1852,53.10,55.90,55.00,57.60,61.20,67.10,73.20,72.50,73.60,64.90,57.40,57.90
1853,53.80,53.10,57.70,62.60,63.30,68.40,72.90,72.90,70.70,68.70,60.40,56.10
1854,54.10,55.00,56.50,63.30,60.60,64.00,73.00,72.10,66.70,64.00,58.60,55.60
1855,52.50,56.10,58.50,62.20,64.00,68.70,70.90,72.00,68.40,66.60,56.50,52.30
1856,51.10,53.40,56.10,60.10,61.00,68.50,72.30,72.50,68.70,61.50,56.10,50.00
1857,52.30,53.60,58.80,62.60,64.40,69.10,67.30,72.90,68.40,63.90,57.20,57.70
1858,57.20,55.90,55.00,57.70,62.80,66.60,69.30,69.80,69.60,63.50,58.60,53.10
1859,54.50,54.90,55.20,56.10,60.10,66.90,69.60,68.40,66.60,65.10,60.10,55.20
1860,51.40,54.00,59.00,60.40,61.90,64.60,68.70,70.90,69.10,63.50,56.80,55.20
1861,51.40,56.50,57.70,63.90,65.70,67.60,73.00,72.30,69.30,64.60,59.70,58.10
1862,55.60,51.80,56.80,59.40,62.80,68.20,71.20,72.90,69.40,65.80,60.40,55.40
1863,52.90,52.90,59.90,61.00,62.60,64.60,68.00,68.20,68.90,65.70,59.00,55.80
1864,55.90,56.10,58.50,61.90,65.10,69.10,69.60,75.00,69.30,64.60,59.20,56.50
1865,55.60,54.70,57.70,59.70,64.20,65.70,67.60,71.80,68.20,65.10,62.10,52.20
1866,54.50,57.00,57.90,62.80,60.40,66.60,69.60,73.00,69.60,64.90,60.40,58.60
1867,55.20,53.20,55.40,61.70,63.70,69.10,70.50,74.50,71.80,64.00,63.10,63.30
1869,56.70,55.60,59.70,62.10,62.20,64.40,68.70,70.30,68.40,66.40,61.20,50.50
1868,54.50,56.50,57.40,61.20,62.20,65.70,69.40,74.10,72.10,66.00,62.10,55.40
1870,55.60,57.60,56.30,58.80,61.30,64.60,68.40,70.50,66.90,63.70,59.40,51.40
1871,53.40,52.20,56.70,57.70,63.70,65.10,71.40,72.10,68.40,65.70,58.30,56.80
1872,52.70,55.20,56.50,55.90,60.40,64.90,66.60,68.90,66.00,62.40,59.40,55.40
1873,56.50,53.10,56.70,57.90,60.10,62.80,67.10,69.10,67.60,61.90,60.10,54.00
1874,54.30,52.30,52.50,56.10,60.60,63.30,68.40,68.20,65.70,63.10,56.50,53.10
1875,53.10,54.30,54.90,57.70,62.80,64.80,68.40,71.20,67.60,67.10,60.10,56.70
1876,51.60,55.80,54.90,59.00,61.00,65.30,68.40,68.90,66.20,64.60,59.20,56.50
1877,57.00,57.70,58.80,58.30,60.40,66.40,68.50,68.50,67.80,63.90,60.40,56.50
1878,55.20,55.80,56.70,58.10,61.50,64.20,66.90,68.40,67.30,61.90,57.40,53.20
1879,52.00,54.70,57.70,58.10,60.30,64.20,65.80,68.70,66.60,62.40,55.90,53.60
1880,52.20,50.50,52.00,56.50,60.60,63.10,63.50,65.80,63.00,61.20,55.90,56.70
1881,52.50,55.60,54.10,60.80,62.40,64.20,67.30,68.40,66.60,61.30,56.70,54.70
1882,50.20,51.10,55.00,56.70,62.10,64.40,66.70,70.30,66.70,61.90,56.80,55.40
1883,53.10,53.80,57.40,57.40,60.60,66.70,68.70,69.10,69.60,61.50,58.50,57.20
1884,54.70,55.80,56.50,57.60,61.50,64.60,68.50,69.60,64.90,61.20,58.50,54.10
1885,53.80,55.20,59.50,62.10,63.30,64.40,67.60,72.00,67.80,63.90,59.40,56.80
1886,55.60,58.30,54.90,57.20,60.40,63.10,67.30,70.50,66.60,59.50,55.80,55.80
1887,54.00,52.70,57.00,59.00,62.20,64.80,66.60,66.40,65.70,64.40,59.00,54.30
1888,51.30,54.70,55.80,60.80,61.30,66.00,68.00,68.70,69.40,64.80,59.40,57.60
1889,54.30,57.90,59.20,60.30,60.60,63.70,67.30,70.30,70.00,65.10,61.30,56.80
1890,50.50,54.10,56.50,58.50,60.30,63.90,68.20,69.40,68.70,64.20,63.10,60.30
1891,54.10,53.20,56.80,58.10,60.60,63.30,68.50,72.00,70.00,63.50,58.80,51.60
1892,54.70,54.90,55.90,57.70,61.00,61.70,64.60,67.50,65.10,62.40,60.30,53.60
1893,57.00,54.30,54.10,57.40,61.00,63.10,66.90,69.60,64.20,62.40,57.00,56.80
1894,49.10,50.40,52.50,56.30,58.50,61.20,64.40,66.60,65.70,62.40,56.50,54.10
1895,52.90,55.80,55.40,57.70,61.90,62.80,65.10,66.70,67.10,64.00,58.80,54.30
1896,55.00,57.60,58.30,56.50,61.90,64.60,68.20,69.10,66.40,63.90,59.20,58.50
1897,55.40,54.70,54.10,59.70,60.80,63.10,66.60,69.40,67.80,62.10,59.50,54.30
1898,50.40,55.00,54.50,59.00,58.60,63.50,66.40,70.20,68.20,62.10,58.80,55.90
1899,55.00,53.20,56.50,58.10,57.60,61.20,65.10,65.50,65.10,62.40,60.30,58.10
1900,57.40,57.60,59.20,56.70,60.80,64.00,67.30,65.80,65.30,62.80,64.00,59.70
1901,55.80,57.40,60.10,57.40,59.90,62.20,65.50,67.80,64.60,62.40,60.30,57.20
1902,55.90,54.70,54.90,57.00,60.10,61.90,64.90,66.40,65.80,62.20,57.70,55.20
1903,56.50,52.20,57.60,58.30,60.40,63.00,65.80,68.00,67.60,63.10,61.00,57.20
1904,55.20,54.50,56.50,58.80,60.40,64.20,66.40,70.50,70.00,66.60,63.70,58.30
1905,57.70,58.80,59.50,59.00,59.70,62.40,64.80,66.90,66.00,63.50,58.60,55.40
1906,54.10,57.90,57.70,58.10,59.90,64.60,68.40,68.20,67.80,65.10,57.60,55.80
1907,52.30,60.10,56.70,59.40,60.60,62.60,67.60,66.70,64.80,64.60,60.60,57.20
